,Total population,Total_pop of Male,Total_pop of Female,Year,zipcode
30193,28266,13940,14326,2012,91042
30194,141,13,128,2012,91046
30195,21545,10729,10816,2012,91101
30196,27127,13209,13918,2012,91103
30197,36961,18291,18670,2012,91104
30198,10891,5163,5728,2012,91105
30199,24494,12590,11904,2012,91106
30200,31737,15796,15941,2012,91107
30201,13297,6173,7124,2012,91108
30202,23671,11655,12016,2012,91201
30203,22533,10499,12034,2012,91202
30204,13360,6284,7076,2012,91203
30205,16241,7866,8375,2012,91204
30206,38362,18750,19612,2012,91205
30207,32474,15378,17096,2012,91206
30208,10613,5575,5038,2012,91207
30209,15655,7608,8047,2012,91208
30210,228,89,139,2012,91210
30211,31479,15276,16203,2012,91214
30212,25834,13136,12698,2012,91301
30213,24910,12110,12800,2012,91302
30214,26613,13627,12986,2012,91303
30215,52907,25350,27557,2012,91304
30216,47048,24115,22933,2012,91306
30217,24983,12725,12258,2012,91307
30218,37945,18269,19676,2012,91311
30219,26368,12528,13840,2012,91316
30220,45433,22807,22626,2012,91320
30221,35148,18178,16970,2012,91321
30222,26742,12971,13771,2012,91324
30223,33268,16382,16886,2012,91325
30224,35691,16898,18793,2012,91326
30225,1470,604,866,2012,91330
30226,96965,48599,48366,2012,91331
30227,74641,37193,37448,2012,91335
30228,35207,17521,17686,2012,91340
30229,89001,44384,44617,2012,91342
30230,60759,30930,29829,2012,91343
30231,53014,25827,27187,2012,91344
30232,18654,9265,9389,2012,91345
30233,34293,17162,17131,2012,91350
30234,31936,16177,15759,2012,91351
30235,45494,22255,23239,2012,91352
30236,28392,14546,13846,2012,91354
30237,33203,16691,16512,2012,91355
30238,29590,14138,15452,2012,91356
30239,42937,20788,22149,2012,91360
30240,19731,9427,10304,2012,91361
30241,35485,17199,18286,2012,91362
30242,25947,12766,13181,2012,91364
30243,40323,19202,21121,2012,91367
30244,0,0,0,2012,91371
30245,14423,6910,7513,2012,91377
30246,19673,9738,9935,2012,91381
30247,29155,17926,11229,2012,91384
30248,40375,19894,20481,2012,91387
30249,20050,10093,9957,2012,91390
30250,40085,20286,19799,2012,91401
30251,70749,35371,35378,2012,91402
30252,23377,11484,11893,2012,91403
30253,54185,27181,27004,2012,91405
30254,53129,27062,26067,2012,91406
30255,23708,12545,11163,2012,91411
30256,30946,15202,15744,2012,91423
30257,14508,6817,7691,2012,91436
30258,20546,9896,10650,2012,91501
30259,11340,5261,6079,2012,91502
30260,25527,12186,13341,2012,91504
30261,30563,15057,15506,2012,91505
30262,18906,9447,9459,2012,91506
30263,37090,19561,17529,2012,91601
30264,17115,8414,8701,2012,91602
30265,28323,13822,14501,2012,91604
30266,55313,27580,27733,2012,91605
30267,46880,24011,22869,2012,91606
30268,28821,14004,14817,2012,91607
30269,0,0,0,2012,91608
30270,40553,19780,20773,2012,91701
30271,60284,29612,30672,2012,91702
30272,77028,38480,38548,2012,91706
30273,3840,1035,2805,2012,91708
30274,75211,37277,37934,2012,91709
30275,80801,42212,38589,2012,91710
30276,35857,17043,18814,2012,91711
30277,35408,17483,17925,2012,91722
30278,18713,8714,9999,2012,91723
30279,24935,12352,12583,2012,91724
30280,65610,32322,33288,2012,91730
30281,29703,15581,14122,2012,91731
30282,61832,31031,30801,2012,91732
30283,43902,21544,22358,2012,91733
30284,24254,11682,12572,2012,91737
30285,35770,18007,17763,2012,91739
30286,26115,12365,13750,2012,91740
30287,25282,12297,12985,2012,91741
30288,83182,42749,40433,2012,91744
30289,56370,26717,29653,2012,91745
30290,31086,15218,15868,2012,91746
30291,46946,23294,23652,2012,91748
30292,33906,17105,16801,2012,91750
30293,29664,14557,15107,2012,91752
30294,33052,16123,16929,2012,91754
30295,27334,13248,14086,2012,91755
30296,274,123,151,2012,91759
30297,59844,29251,30593,2012,91761
30298,54406,26025,28381,2012,91762
30299,36739,18574,18165,2012,91763
30300,54397,27167,27230,2012,91764
30301,47433,23171,24262,2012,91765
30302,70447,34697,35750,2012,91766
30303,49808,24583,25225,2012,91767
30304,36191,17208,18983,2012,91768
30305,61836,29984,31852,2012,91770
30306,33273,15818,17455,2012,91773
30307,24775,11859,12916,2012,91775
30308,37716,18866,18850,2012,91776
30309,34877,16751,18126,2012,91780
30310,26457,13114,13343,2012,91784
30311,51439,24395,27044,2012,91786
30312,42332,20994,21338,2012,91789
30313,44631,20736,23895,2012,91790
30314,32226,15193,17033,2012,91791
30315,31338,14992,16346,2012,91792
30316,53964,25834,28130,2012,91801
30317,29571,13931,15640,2012,91803
30318,17034,8348,8686,2012,91901
30319,17659,8536,9123,2012,91902
30320,1088,604,484,2012,91905
30321,3679,1903,1776,2012,91906
30322,73761,36168,37593,2012,91910
30323,82708,39231,43477,2012,91911
30324,40698,19852,20846,2012,91913
30325,16200,7106,9094,2012,91914
30326,25172,12955,12217,2012,91915
30327,1566,750,816,2012,91916
30328,560,261,299,2012,91917
30329,377,235,142,2012,91931
30330,25640,13164,12476,2012,91932
30331,364,169,195,2012,91934
30332,8171,4125,4046,2012,91935
30333,31582,15225,16357,2012,91941
30334,38719,18739,19980,2012,91942
30335,25523,12705,12818,2012,91945
30336,57,15,42,2012,91948
30337,60283,30506,29777,2012,91950
30338,1071,516,555,2012,91962
30339,1193,651,542,2012,91963
30340,60769,30333,30436,2012,91977
30341,9003,4603,4400,2012,91978
30342,258,113,145,2012,91980
30343,4000,2034,1966,2012,92003
30344,2637,1603,1034,2012,92004
30345,11135,5281,5854,2012,92007
30346,26746,13431,13315,2012,92008
30347,41210,20550,20660,2012,92009
30348,14695,7474,7221,2012,92010
30349,22416,10715,11701,2012,92011
30350,13247,6829,6418,2012,92014
30351,43676,21483,22193,2012,92019
30352,56807,28009,28798,2012,92020
30353,64441,31674,32767,2012,92021
30354,48725,24287,24438,2012,92024
30355,48567,23615,24952,2012,92025
30356,49309,24665,24644,2012,92026
30357,55129,27049,28080,2012,92027
30358,48103,24569,23534,2012,92028
30359,19823,10137,9686,2012,92029
30360,3202,1540,1662,2012,92036
30361,41746,20165,21581,2012,92037
30362,42232,20439,21793,2012,92040
30363,42688,22195,20493,2012,92054
30364,13130,12312,818,2012,92055
30365,51142,25128,26014,2012,92056
30366,54274,27700,26574,2012,92057
30367,45685,23486,22199,2012,92058
30368,1301,646,655,2012,92059
30369,162,83,79,2012,92060
30370,2301,1164,1137,2012,92061
30371,48208,23923,24285,2012,92064
30372,36341,18127,18214,2012,92065
30373,277,163,114,2012,92066
30374,7524,3444,4080,2012,92067
30375,45362,22481,22881,2012,92069
30376,1244,632,612,2012,92070
30377,53841,25789,28052,2012,92071
30378,12104,5827,6277,2012,92075
30379,43220,20005,23215,2012,92078
30380,27598,13746,13852,2012,92081
30381,19302,9639,9663,2012,92082
30382,36915,18323,18592,2012,92083
30383,47077,23192,23885,2012,92084
30384,1191,533,658,2012,92086
30385,1268,574,694,2012,92091
30386,35373,20782,14591,2012,92101
30387,43354,22741,20613,2012,92102
30388,30226,15850,14376,2012,92103
30389,44723,22926,21797,2012,92104
30390,67482,32853,34629,2012,92105
30391,19971,10110,9861,2012,92106
30392,26746,13002,13744,2012,92107
30393,18390,8991,9399,2012,92108
30394,43857,23528,20329,2012,92109
30395,27254,13946,13308,2012,92110
30396,46072,22707,23365,2012,92111
30397,55782,30522,25260,2012,92113
30398,68524,33539,34985,2012,92114
30399,60054,30162,29892,2012,92115
30400,31828,16768,15060,2012,92116
30401,52375,26497,25878,2012,92117
30402,19771,9689,10082,2012,92118
30403,23327,11189,12138,2012,92119
30404,25463,12618,12845,2012,92120
30405,4580,2437,2143,2012,92121
30406,46217,23070,23147,2012,92122
30407,27437,14215,13222,2012,92123
30408,31024,15496,15528,2012,92124
30409,76797,40660,36137,2012,92126
30410,40237,19881,20356,2012,92127
30411,48438,22399,26039,2012,92128
30412,53218,26655,26563,2012,92129
30413,47599,23202,24397,2012,92130
30414,34306,16373,17933,2012,92131
30415,0,0,0,2012,92132
30416,62,62,0,2012,92134
30417,1358,1176,182,2012,92135
30418,36528,18265,18263,2012,92139
30419,2661,2570,91,2012,92140
30420,1381,687,694,2012,92145
30421,459,365,94,2012,92147
30422,81952,42173,39779,2012,92154
30423,839,817,22,2012,92155
30424,28723,13307,15416,2012,92173
30425,63009,30922,32087,2012,92201
30426,24850,12463,12387,2012,92203
30427,4861,2268,2593,2012,92210
30428,24477,11689,12788,2012,92211
30429,31860,14796,17064,2012,92220
30430,0,0,0,2012,92222
30431,42408,20597,21811,2012,92223
30432,24292,16114,8178,2012,92225
30433,26310,13155,13155,2012,92227
30434,2121,1094,1027,2012,92230
30435,38700,18040,20660,2012,92231
30436,10520,7230,3290,2012,92233
30437,51507,25662,25845,2012,92234
30438,40881,20700,20181,2012,92236
30439,345,249,96,2012,92239
30440,33178,16560,16618,2012,92240
30441,9823,5073,4750,2012,92241
30442,1329,646,683,2012,92242
30443,47762,23337,24425,2012,92243
30444,7277,3786,3491,2012,92249
30445,8692,4453,4239,2012,92250
30446,21416,12752,8664,2012,92251
30447,9680,4928,4752,2012,92252
30448,37101,17957,19144,2012,92253
30449,11181,5576,5605,2012,92254
30450,3736,1906,1830,2012,92256
30451,2044,1047,997,2012,92257
30452,529,210,319,2012,92258
30453,334,203,131,2012,92259
30454,31365,14398,16967,2012,92260
30455,25302,14140,11162,2012,92262
30456,20397,11542,8855,2012,92264
30457,73,41,32,2012,92266
30458,35,11,24,2012,92267
30459,511,232,279,2012,92268
30460,17215,8590,8625,2012,92270
30461,1430,666,764,2012,92273
30462,18405,10152,8253,2012,92274
30463,1239,667,572,2012,92275
30464,7541,3707,3834,2012,92276
30465,23642,11764,11878,2012,92277
30466,4567,4267,300,2012,92278
30467,0,0,0,2012,92280
30468,1779,831,948,2012,92281
30469,735,378,357,2012,92282
30470,2807,1500,1307,2012,92283
30471,24685,12146,12539,2012,92284
30472,2441,1284,1157,2012,92285
30473,31907,16762,15145,2012,92301
30474,47,47,0,2012,92304
30475,312,175,137,2012,92305
30476,36891,17876,19015,2012,92307
30477,40217,18810,21407,2012,92308
30478,730,443,287,2012,92309
30479,9581,5484,4097,2012,92310
30480,32859,16817,16042,2012,92311
30481,12140,5811,6329,2012,92313
30482,9785,4821,4964,2012,92314
30483,5150,2384,2766,2012,92315
30484,31768,16167,15601,2012,92316
30485,7818,3823,3995,2012,92320
30486,1004,578,426,2012,92321
30487,598,321,277,2012,92322
30488,56471,28031,28440,2012,92324
30489,8174,4131,4043,2012,92325
30490,1253,593,660,2012,92327
30491,263,120,143,2012,92328
30492,6,6,0,2012,92332
30493,644,327,317,2012,92333
30494,98228,50007,48221,2012,92335
30495,89922,44413,45509,2012,92336
30496,36609,18028,18581,2012,92337
30497,0,0,0,2012,92338
30498,1046,400,646,2012,92339
30499,263,130,133,2012,92341
30500,5946,2814,3132,2012,92342
30501,19986,9893,10093,2012,92344
30502,79070,39510,39560,2012,92345
30503,57365,29002,28363,2012,92346
30504,1791,854,937,2012,92347
30505,6294,3101,3193,2012,92352
30506,21475,10399,11076,2012,92354
30507,6155,3082,3073,2012,92356
30508,1068,512,556,2012,92358
30509,7397,3670,3727,2012,92359
30510,5156,2559,2597,2012,92363
30511,53,30,23,2012,92364
30512,2552,1074,1478,2012,92365
30513,1030,507,523,2012,92368
30514,14727,7804,6923,2012,92371
30515,4859,2314,2545,2012,92372
30516,33279,16144,17135,2012,92373
30517,40494,19316,21178,2012,92374
30518,83613,41839,41774,2012,92376
30519,19698,9738,9960,2012,92377
30520,139,51,88,2012,92378
30521,5519,2821,2698,2012,92382
30522,59,34,25,2012,92384
30523,181,90,91,2012,92385
30524,1858,806,1052,2012,92386
30525,82,38,44,2012,92389
30526,2335,1218,1117,2012,92391
30527,52312,25500,26812,2012,92392
30528,34350,18616,15734,2012,92394
30529,43378,20093,23285,2012,92395
30530,4833,2486,2347,2012,92397
30531,1068,580,488,2012,92398
30532,53219,27225,25994,2012,92399
30533,1952,1038,914,2012,92401
30534,60222,29602,30620,2012,92404
30535,31075,15360,15715,2012,92405
30536,55780,26987,28793,2012,92407
30537,14077,7377,6700,2012,92408
30538,48069,24677,23392,2012,92410
30539,25443,12109,13334,2012,92411
30540,21887,11499,10388,2012,92501
30541,89783,45063,44720,2012,92503
30542,53194,26175,27019,2012,92504
30543,48803,24742,24061,2012,92505
30544,44129,21205,22924,2012,92506
30545,53791,26321,27470,2012,92507
30546,35278,17424,17854,2012,92508
30547,78700,40062,38638,2012,92509
30548,968,554,414,2012,92518
30549,48687,25020,23667,2012,92530
30550,19713,9592,10121,2012,92532
30551,3613,1513,2100,2012,92536
30552,4284,1970,2314,2012,92539
30553,34054,16425,17629,2012,92543
30554,45080,22522,22558,2012,92544
30555,38642,18297,20345,2012,92545
30556,6849,3378,3471,2012,92548
30557,1993,957,1036,2012,92549
30558,29230,14190,15040,2012,92551
30559,75136,36892,38244,2012,92553
30560,38751,18249,20502,2012,92555
30561,51001,24837,26164,2012,92557
30562,1332,741,591,2012,92561
30563,61376,30405,30971,2012,92562
30564,53655,26279,27376,2012,92563
30565,8634,4449,4185,2012,92567
30566,53722,26787,26935,2012,92570
30567,51614,25336,26278,2012,92571
30568,16166,7691,8475,2012,92582
30569,29431,14500,14931,2012,92583
30570,43203,21651,21552,2012,92584
30571,18071,8952,9119,2012,92585
30572,19556,8722,10834,2012,92586
30573,16169,7876,8293,2012,92587
30574,3676,1863,1813,2012,92590
30575,38723,18609,20114,2012,92591
30576,70726,34677,36049,2012,92592
30577,30209,15338,14871,2012,92595
30578,23815,11714,12101,2012,92596
30579,22051,10897,11154,2012,92602
30580,19215,9407,9808,2012,92603
30581,27453,13362,14091,2012,92604
30582,21252,10670,10582,2012,92606
30583,11555,5764,5791,2012,92610
30584,26386,13093,13293,2012,92612
30585,24538,11977,12561,2012,92614
30586,16855,7988,8867,2012,92617
30587,16614,8857,7757,2012,92618
30588,39927,20000,19927,2012,92620
30589,7237,3771,3466,2012,92624
30590,12442,5911,6531,2012,92625
30591,50759,25325,25434,2012,92626
30592,60167,30494,29673,2012,92627
30593,26182,13058,13124,2012,92629
30594,59083,29351,29732,2012,92630
30595,16325,5784,10541,2012,92637
30596,55367,26194,29173,2012,92646
30597,57117,28382,28735,2012,92647
30598,45360,22526,22834,2012,92648
30599,32694,16133,16561,2012,92649
30600,23636,12234,11402,2012,92651
30601,29473,14459,15014,2012,92653
30602,8544,4032,4512,2012,92655
30603,49067,23286,25781,2012,92656
30604,10136,5135,5001,2012,92657
30605,33671,16803,16868,2012,92660
30606,3931,1981,1950,2012,92661
30607,2931,1334,1597,2012,92662
30608,22163,11646,10517,2012,92663
30609,34445,16643,17802,2012,92672
30610,28819,14270,14549,2012,92673
30611,34829,17455,17374,2012,92675
30612,2254,1273,981,2012,92676
30613,63446,30517,32929,2012,92677
30614,514,216,298,2012,92678
30615,33034,16436,16598,2012,92679
30616,90074,44787,45287,2012,92683
30617,44302,21699,22603,2012,92688
30618,47295,23128,24167,2012,92691
30619,47672,23225,24447,2012,92692
30620,21448,10959,10489,2012,92694
30621,53979,27722,26257,2012,92701
30622,68926,35478,33448,2012,92703
30623,86136,43118,43018,2012,92704
30624,44945,21871,23074,2012,92705
30625,36660,18449,18211,2012,92706
30626,60495,30674,29821,2012,92707
30627,55914,27369,28545,2012,92708
30628,58181,29118,29063,2012,92780
30629,22588,10724,11864,2012,92782
30630,61627,31012,30615,2012,92801
30631,42032,20896,21136,2012,92802
30632,85174,42041,43133,2012,92804
30633,72033,37066,34967,2012,92805
30634,38300,19206,19094,2012,92806
30635,35738,17716,18022,2012,92807
30636,20384,10193,10191,2012,92808
30637,36275,17380,18895,2012,92821
30638,3048,1418,1630,2012,92823
30639,34693,16164,18529,2012,92831
30640,24694,12714,11980,2012,92832
30641,52609,25854,26755,2012,92833
30642,23055,11246,11809,2012,92835
30643,53943,27295,26648,2012,92840
30644,31890,16454,15436,2012,92841
30645,45341,22687,22654,2012,92843
30646,24523,12581,11942,2012,92844
30647,16774,7884,8890,2012,92845
30648,27235,15228,12007,2012,92860
30649,5809,2978,2831,2012,92861
30650,19358,10129,9229,2012,92865
30651,15017,7320,7697,2012,92866
30652,43557,21495,22062,2012,92867
30653,26279,14103,12176,2012,92868
30654,39167,19461,19706,2012,92869
30655,52510,25824,26686,2012,92870
30656,46912,23014,23898,2012,92879
30657,65093,32994,32099,2012,92880
30658,30846,15705,15141,2012,92881
30659,68715,34486,34229,2012,92882
30660,29549,14223,15326,2012,92883
30661,46907,22952,23955,2012,92886
30662,19654,9768,9886,2012,92887
30663,32464,16182,16282,2012,93001
30664,50113,24961,25152,2012,93003
30665,29698,14780,14918,2012,93004
30666,43358,21337,22021,2012,93010
30667,34339,16750,17589,2012,93012
30668,15867,7866,8001,2012,93013
30669,17484,8642,8842,2012,93015
30670,35720,17679,18041,2012,93021
30671,6698,3375,3323,2012,93022
30672,20601,9985,10616,2012,93023
30673,59298,30119,29179,2012,93030
30674,80492,41902,38590,2012,93033
30675,27767,13638,14129,2012,93035
30676,42133,20927,21206,2012,93036
30677,1699,739,960,2012,93040
30678,24075,11752,12323,2012,93041
30679,47,47,0,2012,93042
30680,0,0,0,2012,93043
30681,33380,17069,16311,2012,93060
30682,55662,27762,27900,2012,93063
30683,0,0,0,2012,93064
30684,71505,34292,37213,2012,93065
30685,3048,1663,1385,2012,93066
30686,622,281,341,2012,93067
30687,32327,16290,16037,2012,93101
30688,20931,10919,10012,2012,93103
30689,24719,11568,13151,2012,93105
30690,11201,5037,6164,2012,93108
30691,9838,4766,5072,2012,93109
30692,17020,8872,8148,2012,93110
30693,16901,8237,8664,2012,93111
30694,54182,27592,26590,2012,93117
30695,1014,515,499,2012,93201
30696,3623,1786,1837,2012,93202
30697,20774,10734,10040,2012,93203
30698,15341,9229,6112,2012,93204
30699,1900,809,1091,2012,93205
30700,2053,1087,966,2012,93206
30701,281,136,145,2012,93207
30702,139,77,62,2012,93208
30703,21293,13437,7856,2012,93210
30704,25588,18731,6857,2012,93212
30705,55355,32403,22952,2012,93215
30706,890,451,439,2012,93218
30707,9097,4595,4502,2012,93219
30708,59,17,42,2012,93220
30709,14691,7564,7127,2012,93221
30710,1535,735,800,2012,93222
30711,10632,5138,5494,2012,93223
30712,486,255,231,2012,93224
30713,4665,2335,2330,2012,93225
30714,383,196,187,2012,93226
30715,66186,33730,32456,2012,93230
30716,6952,3199,3753,2012,93234
30717,4864,2538,2326,2012,93235
30718,1496,819,677,2012,93238
30719,1604,859,745,2012,93239
30720,5308,2728,2580,2012,93240
30721,18542,9366,9176,2012,93241
30722,3326,1686,1640,2012,93242
30723,1925,978,947,2012,93243
30724,282,137,145,2012,93244
30725,36544,19482,17062,2012,93245
30726,18092,8969,9123,2012,93247
30727,2564,1501,1063,2012,93249
30728,13599,7924,5675,2012,93250
30729,261,157,104,2012,93251
30730,3752,2961,791,2012,93252
30731,626,328,298,2012,93254
30732,495,252,243,2012,93255
30733,5401,2863,2538,2012,93256
30734,76627,38937,37690,2012,93257
30735,1650,889,761,2012,93258
30736,149,94,55,2012,93260
30737,3263,1689,1574,2012,93261
30738,32,0,32,2012,93262
30739,19384,9821,9563,2012,93263
30740,3273,1647,1626,2012,93265
30741,1450,744,706,2012,93266
30742,6739,3395,3344,2012,93267
30743,16776,8415,8361,2012,93268
30744,5424,2638,2786,2012,93270
30745,2285,1138,1147,2012,93271
30746,3114,1707,1407,2012,93272
30747,69896,34517,35379,2012,93274
30748,160,97,63,2012,93276
30749,51125,24305,26820,2012,93277
30750,27029,16940,10089,2012,93280
30751,2090,1119,971,2012,93283
30752,2173,1057,1116,2012,93285
30753,9650,5046,4604,2012,93286
30754,133,74,59,2012,93287
30755,53123,27227,25896,2012,93291
30756,37472,18774,18698,2012,93292
30757,11421,5744,5677,2012,93301
30758,51208,25297,25911,2012,93304
30759,37204,19356,17848,2012,93305
30760,67736,33006,34730,2012,93306
30761,81404,40314,41090,2012,93307
30762,53514,26997,26517,2012,93308
30763,59051,28909,30142,2012,93309
30764,41234,19783,21451,2012,93311
